Date,Adj Close,Close,High,Low,Open,Volume
2012-06-29,79.21727752685547,111.30000305175781,111.33000183105469,111.19999694824219,111.25,2052800
2012-07-02,79.36917114257812,111.29000091552734,111.31999969482422,111.08000183105469,111.16999816894531,1994500
2012-07-03,79.31212615966797,111.20999908447266,111.29000091552734,111.18000030517578,111.20999908447266,1002900
2012-07-05,79.5189437866211,111.5,111.5,111.23999786376953,111.23999786376953,740700
2012-07-06,79.57599639892578,111.58000183105469,111.68000030517578,111.5,111.51000213623047,1520200
2012-07-09,79.73285675048828,111.80000305175781,111.81999969482422,111.6500015258789,111.66999816894531,472600
2012-07-10,79.76850128173828,111.8499984741211,111.91000366210938,111.7300033569336,111.76000213623047,521600
2012-07-11,79.76142120361328,111.83999633789062,112.0,111.80999755859375,111.86000061035156,566400
2012-07-12,79.90401458740234,112.04000091552734,112.04000091552734,111.93000030517578,112.0,382700
2012-07-13,79.93257904052734,112.08000183105469,112.08999633789062,111.94000244140625,112.06999969482422,435300
2012-07-16,79.99673461914062,112.16999816894531,112.31999969482422,112.16000366210938,112.20999908447266,480800
2012-07-17,79.9682388305664,112.12999725341797,112.23999786376953,112.12000274658203,112.20999908447266,600200
2012-07-18,80.12515258789062,112.3499984741211,112.36000061035156,112.23999786376953,112.23999786376953,470300
2012-07-19,80.06095123291016,112.26000213623047,112.43000030517578,112.2300033569336,112.30000305175781,901600
2012-07-20,80.1750259399414,112.41999816894531,112.55000305175781,112.38999938964844,112.38999938964844,602200
2012-07-23,80.24637603759766,112.5199966430664,112.62000274658203,112.48999786376953,112.62000274658203,498200
2012-07-24,80.34623718261719,112.66000366210938,112.68000030517578,112.43000030517578,112.47000122070312,521200
2012-07-25,80.37474822998047,112.69999694824219,112.70999908447266,112.61000061035156,112.62999725341797,874700
2012-07-26,80.32481384277344,112.62999725341797,112.69000244140625,112.62000274658203,112.66000366210938,857900
2012-07-27,80.0823745727539,112.29000091552734,112.45999908447266,112.1500015258789,112.44999694824219,1010200
2012-07-30,80.21784973144531,112.4800033569336,112.5199966430664,112.2699966430664,112.30999755859375,618400
2012-07-31,80.29624938964844,112.58999633789062,112.6500015258789,112.43000030517578,112.58000183105469,983600
2012-08-01,80.20339965820312,112.23999786376953,112.38999938964844,111.98999786376953,112.25,2480600
2012-08-02,80.21771240234375,112.26000213623047,112.5,112.26000213623047,112.33000183105469,846300
2012-08-03,80.0247802734375,111.98999786376953,112.16000366210938,111.95999908447266,112.0999984741211,1832400
2012-08-06,80.146240234375,112.16000366210938,112.2300033569336,112.04000091552734,112.12000274658203,1832500
2012-08-07,79.93185424804688,111.86000061035156,111.91000366210938,111.80999755859375,111.83999633789062,1733100
2012-08-08,79.83184051513672,111.72000122070312,111.94000244140625,111.69999694824219,111.94000244140625,550400
2012-08-09,79.81034851074219,111.69000244140625,111.77999877929688,111.55000305175781,111.62999725341797,835900
2012-08-10,79.93900299072266,111.87000274658203,111.9800033569336,111.79000091552734,111.9800033569336,627400
2012-08-13,79.93185424804688,111.86000061035156,111.98999786376953,111.86000061035156,111.91999816894531,570500
2012-08-14,79.7461166381836,111.5999984741211,111.68000030517578,111.54000091552734,111.58999633789062,567100
2012-08-15,79.4887924194336,111.23999786376953,111.44999694824219,111.19000244140625,111.44999694824219,550000
2012-08-16,79.38880920410156,111.0999984741211,111.31999969482422,110.97000122070312,111.30000305175781,668300
2012-08-17,79.481689453125,111.2300033569336,111.29000091552734,111.1500015258789,111.19000244140625,505700
2012-08-20,79.45310974121094,111.19000244140625,111.2699966430664,111.13999938964844,111.1500015258789,419000
2012-08-21,79.56029510498047,111.33999633789062,111.3499984741211,111.04000091552734,111.18000030517578,738600
2012-08-22,79.90325164794922,111.81999969482422,111.81999969482422,111.51000213623047,111.5999984741211,405500
2012-08-23,79.96041107177734,111.9000015258789,111.94000244140625,111.83000183105469,111.83999633789062,421500
2012-08-24,79.90325164794922,111.81999969482422,111.9800033569336,111.79000091552734,111.9800033569336,649600
2012-08-27,80.01045989990234,111.97000122070312,112.0,111.88999938964844,111.9000015258789,493100
2012-08-28,80.0747299194336,112.05999755859375,112.11000061035156,111.9800033569336,112.04000091552734,699200
2012-08-29,79.99616241455078,111.94999694824219,112.04000091552734,111.9000015258789,112.01000213623047,717100
2012-08-30,80.04619598388672,112.0199966430664,112.13999938964844,112.0199966430664,112.0199966430664,436200
2012-08-31,80.29629516601562,112.37000274658203,112.43000030517578,112.06999969482422,112.0999984741211,1203400
2012-09-04,80.28128814697266,112.12999725341797,112.1500015258789,111.95999908447266,112.13999938964844,1596700
2012-09-05,80.28128814697266,112.12999725341797,112.16999816894531,112.02999877929688,112.05000305175781,503000
2012-09-06,80.0951156616211,111.87000274658203,111.88999938964844,111.76000213623047,111.88999938964844,1805200
2012-09-07,80.109375,111.88999938964844,112.19999694824219,111.8499984741211,112.1500015258789,1554400
2012-09-10,80.12376403808594,111.91000366210938,111.93000030517578,111.7699966430664,111.9000015258789,1303000
2012-09-11,80.03067016601562,111.77999877929688,111.87999725341797,111.75,111.7699966430664,3037100
2012-09-12,79.88031005859375,111.56999969482422,111.69000244140625,111.5199966430664,111.66000366210938,1679500
2012-09-13,80.06648254394531,111.83000183105469,111.88999938964844,111.37000274658203,111.75,2165200
2012-09-14,79.73712158203125,111.37000274658203,111.61000061035156,111.33000183105469,111.61000061035156,1011200
2012-09-17,79.8659896850586,111.55000305175781,111.62000274658203,111.43000030517578,111.51000213623047,1063800
2012-09-18,79.91610717773438,111.62000274658203,111.80999755859375,111.61000061035156,111.72000122070312,1133600
2012-09-19,80.07364654541016,111.83999633789062,111.91000366210938,111.76000213623047,111.87000274658203,732200
2012-09-20,80.02347564697266,111.7699966430664,111.95999908447266,111.75,111.94999694824219,2518600
2012-09-21,80.15242004394531,111.94999694824219,111.94999694824219,111.75,111.7699966430664,829200
2012-09-24,80.2383041381836,112.06999969482422,112.08999633789062,111.94000244140625,111.94000244140625,1220800
2012-09-25,80.36714935302734,112.25,112.25,112.01000213623047,112.12000274658203,836400
2012-09-26,80.4459457397461,112.36000061035156,112.4000015258789,112.26000213623047,112.36000061035156,793500
2012-09-27,80.39578247070312,112.29000091552734,112.37999725341797,112.2699966430664,112.30000305175781,1127100
2012-09-28,80.5103759765625,112.44999694824219,112.45999908447266,112.25,112.38999938964844,2745500
2012-10-01,80.47952270507812,112.19999694824219,112.25,112.06999969482422,112.16999816894531,1674400
2012-10-02,80.54401397705078,112.29000091552734,112.29000091552734,112.11000061035156,112.16000366210938,903300
2012-10-03,80.51537322998047,112.25,112.30999755859375,112.18000030517578,112.18000030517578,1187500
2012-10-04,80.40060424804688,112.08999633789062,112.25,112.06999969482422,112.16000366210938,459200
2012-10-05,80.23567199707031,111.86000061035156,111.98999786376953,111.83999633789062,111.94000244140625,580200
2012-10-08,80.35761260986328,112.02999877929688,112.05000305175781,111.9000015258789,111.9000015258789,524800
2012-10-09,80.27153015136719,111.91000366210938,112.06999969482422,111.86000061035156,111.94000244140625,2316400
2012-10-10,80.40060424804688,112.08999633789062,112.16000366210938,111.87999725341797,111.9000015258789,555400
2012-10-11,80.50103759765625,112.2300033569336,112.25,111.97000122070312,111.97000122070312,523400
2012-10-12,80.56561279296875,112.31999969482422,112.41000366210938,112.26000213623047,112.31999969482422,1646900
2012-10-15,80.60861206054688,112.37999725341797,112.37999725341797,112.25,112.30000305175781,1646300
2012-10-16,80.47952270507812,112.19999694824219,112.36000061035156,112.16999816894531,112.30999755859375,978500
2012-10-17,80.22847747802734,111.8499984741211,112.05000305175781,111.81999969482422,112.04000091552734,1199200
2012-10-18,80.19976043701172,111.80999755859375,111.93000030517578,111.70999908447266,111.93000030517578,1249500
2012-10-19,80.30023956298828,111.94999694824219,112.02999877929688,111.79000091552734,111.79000091552734,683700
2012-10-22,80.1926040649414,111.80000305175781,111.95999908447266,111.80000305175781,111.9000015258789,438100
2012-10-23,80.37195587158203,112.05000305175781,112.06999969482422,111.87000274658203,111.87000274658203,628100
2012-10-24,80.3145523071289,111.97000122070312,112.05999755859375,111.9000015258789,111.94999694824219,604900
2012-10-25,80.14239501953125,111.7300033569336,111.94999694824219,111.70999908447266,111.77999877929688,970700
2012-10-26,80.35761260986328,112.02999877929688,112.08000183105469,111.87999725341797,111.88999938964844,908900
2012-10-31,80.47232818603516,112.19000244140625,112.23999786376953,112.0,112.04000091552734,2200200
2012-11-01,80.3666763305664,111.80000305175781,112.05000305175781,111.77999877929688,112.05000305175781,1350800
2012-11-02,80.41699981689453,111.87000274658203,111.91999816894531,111.66999816894531,111.83000183105469,961700
2012-11-05,80.55355834960938,112.05999755859375,112.08999633789062,111.94999694824219,112.0,2684000
2012-11-06,80.32356262207031,111.73999786376953,112.01000213623047,111.72000122070312,112.0,589600
2012-11-07,80.5104751586914,112.0,112.20999908447266,112.0,112.16000366210938,1563100
2012-11-08,80.61105346679688,112.13999938964844,112.20999908447266,111.94999694824219,111.9800033569336,1411400
2012-11-09,80.5679931640625,112.08000183105469,112.11000061035156,111.91999816894531,112.01000213623047,1295200
2012-11-12,80.54641723632812,112.05000305175781,112.1500015258789,112.0199966430664,112.12999725341797,612700
2012-11-13,80.69014739990234,112.25,112.33000183105469,112.11000061035156,112.27999877929688,3355800
2012-11-14,80.71170043945312,112.27999877929688,112.27999877929688,112.04000091552734,112.05000305175781,1242700
2012-11-15,80.6326675415039,112.16999816894531,112.2300033569336,112.11000061035156,112.19000244140625,1532600
2012-11-16,80.6613998413086,112.20999908447266,112.30000305175781,112.1500015258789,112.19999694824219,981700
2012-11-19,80.7188949584961,112.29000091552734,112.29000091552734,112.05999755859375,112.08999633789062,917000
2012-11-20,80.5679931640625,112.08000183105469,112.23999786376953,112.05999755859375,112.19000244140625,666800
2012-11-21,80.43132019042969,111.88999938964844,112.05999755859375,111.87999725341797,111.97000122070312,1160800
2012-11-23,80.48170471191406,111.95999908447266,111.9800033569336,111.88999938964844,111.95999908447266,220300
2012-11-26,80.5104751586914,112.0,112.08999633789062,111.94999694824219,112.0199966430664,629500
2012-11-27,80.61827850341797,112.1500015258789,112.16999816894531,112.01000213623047,112.01000213623047,571900
2012-11-28,80.6326675415039,112.16999816894531,112.26000213623047,112.16000366210938,112.19999694824219,458700
2012-11-29,80.73326873779297,112.30999755859375,112.30999755859375,112.13999938964844,112.13999938964844,661800
2012-11-30,80.69014739990234,112.25,112.31999969482422,112.19000244140625,112.26000213623047,908600
2012-12-03,80.70172882080078,111.5999984741211,111.61000061035156,111.36000061035156,111.44999694824219,809900
2012-12-04,80.75238037109375,111.66999816894531,111.69000244140625,111.51000213623047,111.5999984741211,871900
2012-12-05,80.82465362548828,111.7699966430664,111.79000091552734,111.68000030517578,111.69000244140625,538200
2012-12-06,80.81742095947266,111.76000213623047,111.83999633789062,111.7300033569336,111.7699966430664,519400
2012-12-07,80.7450942993164,111.66000366210938,111.70999908447266,111.55000305175781,111.61000061035156,966200
2012-12-10,80.75955200195312,111.68000030517578,111.70999908447266,111.61000061035156,111.63999938964844,843500
2012-12-11,80.7306900024414,111.63999938964844,111.6500015258789,111.55000305175781,111.5999984741211,814100
2012-12-12,80.5064468383789,111.33000183105469,111.66000366210938,111.33000183105469,111.58999633789062,1448600
2012-12-13,80.37629699707031,111.1500015258789,111.33999633789062,111.13999938964844,111.30000305175781,1209700
2012-12-14,80.52092742919922,111.3499984741211,111.41999816894531,111.27999877929688,111.33999633789062,1678800
2012-12-17,80.32567596435547,111.08000183105469,111.36000061035156,111.04000091552734,111.3499984741211,1464100
2012-12-18,80.13770294189453,110.81999969482422,111.06999969482422,110.73999786376953,111.0,1411500
2012-12-19,80.27507019042969,111.01000213623047,111.0999984741211,110.91999816894531,110.91999816894531,1114000
2012-12-20,80.28228759765625,111.0199966430664,111.16000366210938,110.9800033569336,111.0999984741211,1122600
2012-12-21,80.35464477539062,111.12000274658203,111.2300033569336,111.08999633789062,111.19000244140625,973700
2012-12-24,80.36185455322266,111.12999725341797,111.16000366210938,111.08000183105469,111.08999633789062,329200
2012-12-26,80.47057342529297,111.05000305175781,111.06999969482422,110.95999908447266,110.95999908447266,575800
2012-12-27,80.5140151977539,111.11000061035156,111.25,110.98999786376953,111.05000305175781,722100
2012-12-28,80.63720703125,111.27999877929688,111.30000305175781,111.1500015258789,111.29000091552734,1295800
2012-12-31,80.49227142333984,111.08000183105469,111.26000213623047,111.0199966430664,111.25,905400
2013-01-02,80.39807891845703,110.94999694824219,111.0,110.81999969482422,110.81999969482422,1137300
2013-01-03,80.19518280029297,110.66999816894531,111.08000183105469,110.63999938964844,111.01000213623047,1762900
2013-01-04,80.28213500976562,110.79000091552734,110.80000305175781,110.55000305175781,110.58999633789062,1286800
2013-01-07,80.23865509033203,110.7300033569336,110.81999969482422,110.68000030517578,110.79000091552734,1854400
2013-01-08,80.31112670898438,110.83000183105469,110.88999938964844,110.75,110.79000091552734,1784500
2013-01-09,80.25313568115234,110.75,110.8499984741211,110.70999908447266,110.8499984741211,1346900
2013-01-10,80.24588775634766,110.73999786376953,110.80999755859375,110.6500015258789,110.69999694824219,1128700
2013-01-11,80.3255844116211,110.8499984741211,110.91000366210938,110.62000274658203,110.63999938964844,1120000
2013-01-14,80.39807891845703,110.94999694824219,111.01000213623047,110.87000274658203,110.94000244140625,870200
2013-01-15,80.41983032226562,110.9800033569336,111.06999969482422,110.94999694824219,111.01000213623047,2561100
2013-01-16,80.46331787109375,111.04000091552734,111.0999984741211,110.91999816894531,111.0199966430664,1232000
2013-01-17,80.28934478759766,110.80000305175781,110.91000366210938,110.70999908447266,110.77999877929688,1281000
2013-01-18,80.38359069824219,110.93000030517578,110.94000244140625,110.83000183105469,110.87999725341797,654700
2013-01-22,80.34013366699219,110.87000274658203,110.94999694824219,110.75,110.75,1459000
2013-01-23,80.42708587646484,110.98999786376953,111.01000213623047,110.5,110.95999908447266,1393800
2013-01-24,80.31837463378906,110.83999633789062,110.94999694824219,110.81999969482422,110.88999938964844,659800
2013-01-25,80.12271881103516,110.56999969482422,110.69000244140625,110.48999786376953,110.5999984741211,877800
2013-01-28,80.00677490234375,110.41000366210938,110.41999816894531,110.2699966430664,110.27999877929688,1067500
2013-01-29,79.95604705810547,110.33999633789062,110.48999786376953,110.26000213623047,110.41000366210938,837700
2013-01-30,79.91981506347656,110.29000091552734,110.30000305175781,110.1500015258789,110.20999908447266,1362200
2013-01-31,79.9923095703125,110.38999938964844,110.38999938964844,110.26000213623047,110.30000305175781,1970000
2013-02-01,79.81877136230469,109.94000244140625,110.38999938964844,109.91999816894531,110.37999725341797,1340000
2013-02-04,80.0438461303711,110.25,110.27999877929688,110.08999633789062,110.08999633789062,805400
2013-02-05,79.87686157226562,110.0199966430664,110.11000061035156,110.0199966430664,110.04000091552734,1905900
2013-02-06,80.01480865478516,110.20999908447266,110.26000213623047,110.11000061035156,110.12000274658203,1229600
2013-02-07,80.0438461303711,110.25,110.33999633789062,110.16000366210938,110.18000030517578,1147900
2013-02-08,80.06558990478516,110.27999877929688,110.27999877929688,110.05000305175781,110.16999816894531,681400
2013-02-11,79.98574829101562,110.16999816894531,110.25,110.13999938964844,110.25,1384100
2013-02-12,79.97122192382812,110.1500015258789,110.18000030517578,110.08000183105469,110.0999984741211,666800
2013-02-13,79.89141082763672,110.04000091552734,110.08999633789062,109.94000244140625,109.94000244140625,902200
2013-02-14,80.03656768798828,110.23999786376953,110.23999786376953,110.01000213623047,110.01000213623047,731900
2013-02-15,80.0438461303711,110.25,110.25,110.05999755859375,110.19000244140625,1864700
2013-02-19,79.94947052001953,110.12000274658203,110.29000091552734,110.06999969482422,110.26000213623047,1391300
2013-02-20,80.00028228759766,110.19000244140625,110.25,110.02999877929688,110.08999633789062,2028900
2013-02-21,80.0438461303711,110.25,110.37000274658203,110.23999786376953,110.26000213623047,829600
2013-02-22,80.08741760253906,110.30999755859375,110.3499984741211,110.29000091552734,110.30999755859375,955700
2013-02-25,80.39232635498047,110.7300033569336,110.77999877929688,110.19999694824219,110.29000091552734,1181500
2013-02-26,80.3705825805664,110.69999694824219,110.83000183105469,110.63999938964844,110.63999938964844,801300
2013-02-27,80.39232635498047,110.7300033569336,110.83999633789062,110.62000274658203,110.83000183105469,520300
2013-02-28,80.46488189697266,110.83000183105469,110.83000183105469,110.69000244140625,110.69000244140625,1211900
2013-03-01,80.4932632446289,110.66000366210938,110.72000122070312,110.56999969482422,110.63999938964844,1076800
2013-03-04,80.43511199951172,110.58000183105469,110.66000366210938,110.56999969482422,110.6500015258789,782100
2013-03-05,80.36962127685547,110.48999786376953,110.56999969482422,110.4800033569336,110.54000091552734,804400
2013-03-06,80.28236389160156,110.37000274658203,110.44999694824219,110.33000183105469,110.4000015258789,974300
2013-03-07,80.11502838134766,110.13999938964844,110.26000213623047,109.97000122070312,110.26000213623047,1047000
2013-03-08,79.88232421875,109.81999969482422,109.95999908447266,109.77999877929688,109.86000061035156,2006800
2013-03-11,79.9259262084961,109.87999725341797,109.91999816894531,109.81999969482422,109.83999633789062,1163500
2013-03-12,80.0714111328125,110.08000183105469,110.08000183105469,109.93000030517578,109.94000244140625,1656200
2013-03-13,80.00595092773438,109.98999786376953,110.08000183105469,109.91999816894531,109.91999816894531,1137000
2013-03-14,80.09318542480469,110.11000061035156,110.1500015258789,109.9000015258789,109.9000015258789,1090700
2013-03-15,80.16596984863281,110.20999908447266,110.25,110.06999969482422,110.06999969482422,661500
2013-03-18,80.23871612548828,110.30999755859375,110.37999725341797,110.27999877929688,110.36000061035156,1231900
2013-03-19,80.35509490966797,110.47000122070312,110.61000061035156,110.38999938964844,110.41999816894531,1104800
2013-03-20,80.26777648925781,110.3499984741211,110.4800033569336,110.31999969482422,110.38999938964844,1275100
2013-03-21,80.28236389160156,110.37000274658203,110.45999908447266,110.3499984741211,110.43000030517578,906400
2013-03-22,80.31146240234375,110.41000366210938,110.5199966430664,110.3499984741211,110.5199966430664,776000
2013-03-25,80.28236389160156,110.37000274658203,110.5199966430664,110.36000061035156,110.4000015258789,981100
2013-03-26,80.37690734863281,110.5,110.5199966430664,110.30999755859375,110.30999755859375,964700
2013-03-27,80.544189453125,110.7300033569336,110.75,110.56999969482422,110.62000274658203,1028800
2013-03-28,80.544189453125,110.7300033569336,110.77999877929688,110.6500015258789,110.68000030517578,2343300
2013-04-01,80.61707305908203,110.56999969482422,110.58000183105469,110.38999938964844,110.44000244140625,1580800
2013-04-02,80.5296401977539,110.44999694824219,110.5199966430664,110.41000366210938,110.51000213623047,875300
2013-04-03,80.61707305908203,110.56999969482422,110.69000244140625,110.48999786376953,110.54000091552734,1260300
2013-04-04,80.84310913085938,110.87999725341797,110.87999725341797,110.70999908447266,110.72000122070312,1263800
2013-04-05,81.07646179199219,111.19999694824219,111.26000213623047,111.11000061035156,111.16999816894531,1013800
2013-04-08,80.93793487548828,111.01000213623047,111.2300033569336,111.01000213623047,111.1500015258789,1027000
2013-04-09,80.96710205078125,111.05000305175781,111.12999725341797,110.94999694824219,111.0999984741211,1286600
2013-04-10,80.79939270019531,110.81999969482422,110.91000366210938,110.7699966430664,110.9000015258789,1281600
2013-04-11,80.81394958496094,110.83999633789062,110.91000366210938,110.81999969482422,110.83999633789062,1037400
2013-04-12,81.07646179199219,111.19999694824219,111.20999908447266,110.97000122070312,111.0199966430664,873700
2013-04-15,81.1129150390625,111.25,111.29000091552734,111.12999725341797,111.16000366210938,1521700
2013-04-16,81.1129150390625,111.25,111.27999877929688,111.16000366210938,111.22000122070312,593000
2013-04-17,81.1129150390625,111.25,111.44000244140625,111.19999694824219,111.19999694824219,1078500
2013-04-18,81.09837341308594,111.2300033569336,111.3499984741211,111.20999908447266,111.29000091552734,1153800
2013-04-19,81.10565185546875,111.23999786376953,111.27999877929688,111.19999694824219,111.25,373600
2013-04-22,81.20767211914062,111.37999725341797,111.38999938964844,111.25,111.2699966430664,1113800
2013-04-23,81.17121124267578,111.33000183105469,111.51000213623047,111.29000091552734,111.44999694824219,747900
2013-04-24,81.15666961669922,111.30999755859375,111.37999725341797,111.26000213623047,111.27999877929688,743900
2013-04-25,81.12020874023438,111.26000213623047,111.30000305175781,111.20999908447266,111.27999877929688,848700
2013-04-26,81.28789520263672,111.48999786376953,111.52999877929688,111.3499984741211,111.37000274658203,678500
2013-04-29,81.33893585205078,111.55999755859375,111.56999969482422,111.47000122070312,111.48999786376953,869400
2013-04-30,81.32437133789062,111.54000091552734,111.68000030517578,111.4800033569336,111.58999633789062,1853100
2013-05-01,81.36231994628906,111.38999938964844,111.5,111.36000061035156,111.4800033569336,1741300
2013-05-02,81.36965942382812,111.4000015258789,111.4800033569336,111.36000061035156,111.37000274658203,875500
2013-05-03,81.07011413574219,110.98999786376953,111.19999694824219,110.94000244140625,111.19999694824219,580000
2013-05-06,80.93868255615234,110.80999755859375,111.0,110.80999755859375,110.94000244140625,686300
2013-05-07,80.8948745727539,110.75,110.8499984741211,110.75,110.79000091552734,931600
2013-05-08,80.96788024902344,110.8499984741211,110.9000015258789,110.76000213623047,110.83000183105469,1032600
2013-05-09,80.85834503173828,110.69999694824219,110.94999694824219,110.69999694824219,110.8499984741211,537900
2013-05-10,80.69766235351562,110.4800033569336,110.73999786376953,110.3499984741211,110.69000244140625,423100
2013-05-13,80.6246566772461,110.37999725341797,110.38999938964844,110.29000091552734,110.3499984741211,563400
2013-05-14,80.4346923828125,110.12000274658203,110.44999694824219,110.12000274658203,110.37999725341797,994500
2013-05-15,80.551513671875,110.27999877929688,110.31999969482422,110.0999984741211,110.2699966430664,926800
2013-05-16,80.77070617675781,110.58000183105469,110.58000183105469,110.36000061035156,110.36000061035156,1965700
2013-05-17,80.5735092163086,110.30999755859375,110.51000213623047,110.25,110.5,621800
2013-05-20,80.49310302734375,110.19999694824219,110.37999725341797,110.11000061035156,110.31999969482422,1710100
2013-05-21,80.55884552001953,110.29000091552734,110.31999969482422,110.06999969482422,110.12999725341797,992300
2013-05-22,80.28861236572266,109.91999816894531,110.4800033569336,109.83000183105469,110.36000061035156,1134400
2013-05-23,80.25940704345703,109.87999725341797,110.05000305175781,109.80000305175781,110.02999877929688,1107200
2013-05-24,80.25940704345703,109.87999725341797,110.05000305175781,109.83000183105469,109.94000244140625,640100
2013-05-28,79.76271057128906,109.19999694824219,109.77999877929688,109.16999816894531,109.7699966430664,1082800
2013-05-29,79.87227630615234,109.3499984741211,109.37999725341797,109.18000030517578,109.26000213623047,1369400
2013-05-30,79.850341796875,109.31999969482422,109.4800033569336,109.29000091552734,109.36000061035156,1301000
2013-05-31,79.69696807861328,109.11000061035156,109.47000122070312,108.87999725341797,109.4000015258789,1616800
2013-06-03,79.73719024658203,108.97000122070312,109.08000183105469,108.7300033569336,108.79000091552734,2110400
2013-06-04,79.56156921386719,108.7300033569336,108.88999938964844,108.68000030517578,108.83000183105469,980500
2013-06-05,79.51768493652344,108.66999816894531,108.9000015258789,108.66999816894531,108.8499984741211,1160600
2013-06-06,79.72258758544922,108.94999694824219,109.08999633789062,108.61000061035156,108.66000366210938,1142500
2013-06-07,79.47379302978516,108.61000061035156,108.91000366210938,108.54000091552734,108.66999816894531,1337400
2013-06-10,79.31281280517578,108.38999938964844,108.51000213623047,108.33000183105469,108.3499984741211,1173300
2013-06-11,79.32011413574219,108.4000015258789,108.44999694824219,108.0,108.19000244140625,1118700
2013-06-12,79.18844604492188,108.22000122070312,108.5,108.19999694824219,108.33000183105469,1469500
2013-06-13,79.57617950439453,108.75,108.75,108.23999786376953,108.23999786376953,999000
2013-06-14,79.59818267822266,108.77999877929688,109.0,108.77999877929688,108.81999969482422,1219800
2013-06-17,79.53964233398438,108.69999694824219,108.94000244140625,108.68000030517578,108.8499984741211,1694700
2013-06-18,79.51038360595703,108.66000366210938,108.7300033569336,108.5199966430664,108.62999725341797,1067500
2013-06-19,78.9761734008789,107.93000030517578,108.81999969482422,107.80000305175781,108.81999969482422,975800
2013-06-20,78.4493637084961,107.20999908447266,107.52999877929688,107.12000274658203,107.33000183105469,3057100
2013-06-21,78.01033020019531,106.61000061035156,107.30999755859375,106.52999877929688,107.11000061035156,1979500
2013-06-24,77.69564819335938,106.18000030517578,106.5999984741211,105.81999969482422,106.01000213623047,2270900
2013-06-25,77.78353118896484,106.30000305175781,106.5999984741211,106.20999908447266,106.47000122070312,1687400
2013-06-26,78.11275482177734,106.75,106.87999725341797,106.55000305175781,106.72000122070312,995800
2013-06-27,78.44207763671875,107.19999694824219,107.19999694824219,106.9000015258789,106.9800033569336,1333700
2013-06-28,78.4493637084961,107.20999908447266,107.3499984741211,106.8499984741211,106.93000030517578,2674000
2013-07-01,78.55783081054688,107.16000366210938,107.20999908447266,106.91999816894531,106.91999816894531,950300
2013-07-02,78.55783081054688,107.16000366210938,107.30999755859375,107.12999725341797,107.23999786376953,636900
2013-07-03,78.44790649414062,107.01000213623047,107.27999877929688,107.01000213623047,107.22000122070312,442600
2013-07-05,77.59017181396484,105.83999633789062,106.2699966430664,105.81999969482422,106.16999816894531,1476400
2013-07-08,77.99333953857422,106.38999938964844,106.44000244140625,106.11000061035156,106.11000061035156,641800
2013-07-09,78.07400512695312,106.5,106.56999969482422,106.43000030517578,106.56999969482422,1726000
2013-07-10,77.86871337890625,106.22000122070312,106.58999633789062,106.22000122070312,106.58999633789062,717100
2013-07-11,78.38924407958984,106.93000030517578,106.94000244140625,106.62000274658203,106.7699966430664,1044200
2013-07-12,78.30125427246094,106.80999755859375,107.13999938964844,106.68000030517578,107.13999938964844,616300
2013-07-15,78.46989440917969,107.04000091552734,107.04000091552734,106.83000183105469,106.91999816894531,757500
2013-07-16,78.59454345703125,107.20999908447266,107.22000122070312,107.06999969482422,107.13999938964844,585900
2013-07-17,78.7631607055664,107.44000244140625,107.55000305175781,107.30000305175781,107.44000244140625,693500
2013-07-18,78.61650085449219,107.23999786376953,107.44000244140625,107.18000030517578,107.37000274658203,576900
2013-07-19,78.82174682617188,107.5199966430664,107.55000305175781,107.29000091552734,107.38999938964844,563200
2013-07-22,78.92438507080078,107.66000366210938,107.69000244140625,107.5199966430664,107.52999877929688,684100
2013-07-23,78.88044738769531,107.5999984741211,107.62000274658203,107.43000030517578,107.51000213623047,502200
2013-07-24,78.62384796142578,107.25,107.33000183105469,107.02999877929688,107.23999786376953,956800
2013-07-25,78.65315246582031,107.29000091552734,107.30000305175781,106.94999694824219,107.0199966430664,917100
2013-07-26,78.63119506835938,107.26000213623047,107.37000274658203,107.22000122070312,107.3499984741211,771600
2013-07-29,78.63119506835938,107.26000213623047,107.2699966430664,107.12999725341797,107.26000213623047,459600
2013-07-30,78.6018295288086,107.22000122070312,107.33999633789062,107.0999984741211,107.26000213623047,662400
2013-07-31,78.66049194335938,107.30000305175781,107.31999969482422,106.7699966430664,106.80999755859375,1361900
2013-08-01,78.21614074707031,106.48999786376953,106.8499984741211,106.4000015258789,106.83999633789062,1162600
2013-08-02,78.48055267333984,106.8499984741211,106.95999908447266,106.70999908447266,106.80000305175781,841800
2013-08-05,78.51722717285156,106.9000015258789,106.94999694824219,106.73999786376953,106.93000030517578,1166600
2013-08-06,78.43648529052734,106.79000091552734,106.9000015258789,106.75,106.8499984741211,595700
2013-08-07,78.539306640625,106.93000030517578,107.02999877929688,106.87000274658203,106.91999816894531,460600
2013-08-08,78.64949798583984,107.08000183105469,107.20999908447266,107.0199966430664,107.0999984741211,848700
2013-08-09,78.70088958740234,107.1500015258789,107.19000244140625,106.97000122070312,107.05999755859375,389800
2013-08-12,78.64949798583984,107.08000183105469,107.2699966430664,107.0,107.2699966430664,713400
2013-08-13,78.33365631103516,106.6500015258789,106.75,106.5199966430664,106.68000030517578,525100
2013-08-14,78.23079681396484,106.51000213623047,106.6500015258789,106.5,106.55000305175781,756200
